text,label
Las feministas piden solidaridad pero ningunea idiomáticamente a los no euskaldunes. O sea que hay que ser solidario con las mujeres pero sí hay que ser insolidario con los no euskaldunes. Piden libertad pero bien que están compradas y acomplejadas por el nacionalismo vasco.,sexist
"só falta o Joaquim Teixeira chegar com as putas, as britas e as armas e o #Gab vai estar devidamente reacionarizado",non-sexist
Me pregunto hasta qué punto las líderes de partidos que intentan capitalizar el feminismo son conscientes del daño que le causan al escenificar sus diferencias en el teatro institucional del gobierno representativo. ¡Cuánta falta hace nos la autonomía de los movimientos!,non-sexist
"Me gustaría saber si la chica piensa igual. Me pasó muchas veces estudiando en,grupos mixtos, que compañeros se mandaban esas bromas. Me eran re violentas, no me causaban nada de gracia, pero era difícil quejarte, eras la ""amargada"", ""monja"", ""frigida"".",sexist
yo me divierto en los bazares soy una vieja frígida,non-sexist
ay pero una niña en tiktok está haciendo como subs de skz code chilensis y dijo esta weá es como hotel beach? peeero si me veo el reality completo en volá lo hago,non-sexist
"Además de la socialización diferenciada (sexismo) y la valoración simbólica de lo masculino (androcentrismo) el patriarcado se transmite a través de la discriminación, el menosprecio y la violencia cotidianas hacia las mujeres.Este miércoles en #WikiFeminista: MACHISMO",sexist
"Lo se,mi perra tuvo que llevar uno hace 2 años cuando la operaron y me dió mucha pena",non-sexist
"Me tengo que reir porque os recuerdo que a todos nos gustan los mimos, ya sea hacer el amor o follar así que guardaros el moralismo barato. Que luego sois los primeros que criticáis a una mujer por enseñar es su cuerpo que haga lo que quiera como si quiere hacer onlyfans",sexist
Estaba hoy hablando por tlf con mi madre sobre COSAS y me ha comparado con la línea indisoluble que queda entre el recogedor y la escoba POR REBELDE. O sea me estás comparando con una línea de PURA MIERDA para decirme que soy rebelde????? Pues es que tiene razón la mujer.,non-sexist
Carlota es mucho feminismo pero luego hace lo mismo lerda,sexist
"Buffff, el prototipo de rubia tonta sexy, no se es un meme",sexist
"Mi cuenta tiene poco que ver con la tuya pero me pareces una chavala de puta madre y además me gusta el rap asi que perfect, me caes de puta madre.",non-sexist
"joder me quiero follar al osito bimbo, sus deliciosas curvas me excitan demasiado, tanto que me hacen llegar al orgasmo de solo verlas, me gustaría darle unas fuertes nalgadas a sus blancas y suaves pompas joder me tienes demente ni puedo verte en el supermercado porque se me",non-sexist
"“Elegimos a Alejandra como madrina de la niña porque es una persona centrada y responsable, seguro que le servirá de guía a Marianne durante toda su vida”Lo que hace la madrina de la niña cuando están solas:",non-sexist
Harta de trabajar... Quiero ser una mujer florero!,sexist
"Gerard no va a estar en su casa, es un habitual desde hace tiempo. Y Adama nunca ha llegado a ser titular con la Selección. Fue convocado cuando hizo méritos en su club, ahora está por ver. Por qué das por hecho lo que nunca ha pasado? Ese victimismo llevado a todo...",non-sexist
"La misma idea estúpida de ""los hombres ginecólogos al no tener útero no deberían atender a las mujeres"". Van muy bien champion.",non-sexist
buenas noches chicas y gays,non-sexist
Quince okupas sarnosos son detenidos tras tratar de violar a una chica y apuñalar a su acompañante en el metro. Vehículos y dependencias policiales han tenido que ser desinfectados tras la operación. Noticia que no leerás en el Público ni el País...,sexist
me parte el corazón leer estas cosas #YoSiTeCreo,non-sexist
Cómo olvidarlas en el programa de Mujeres en el Risco. Me gustaba mucho verlo.,non-sexist
esa es una rubia tonta,sexist
"Ah, o sea que el poder del feminismo de ahora es EL MISMO que en los 2000. Okay tienes razón. Se protegieron un montón las mujeres entre ellas mismas de ese tiempo contra machismos, se hacía marchas masivas y se hablaba del aborto libre y seguro. Okay.",non-sexist
"La prostitución, un tema totalmente controversial. Yo siempre digo NO ES UN TRABAJO COMO CUALQUIER OTRO. Si bien es legal y no podemos prohibirle a nadie que lo ejerza (siendo mayor de edad). No es sinónimo de empoderamiento ni de libertad. ENTIENDAN QUE NO SOMOS MERCANCÍA",sexist
"He apoderado al pp en bcn, como siempre. Muy duro ver como triunfa lo peor. Alejandro es el mejor candidato. La campaña ha sido la más atractiva. Trabajada Madrid se ha volcado Casado ha estado casi cada día. Casado es el mejor candidato para el gobierno pero hay lo que hay",non-sexist
"Y como puta ""como dices ser"", me gustaría a mí saber, qué Andaluz te hizo la colonoscopia que tienes con su polla gorda.Éso te pasa, por follar con Andaluces.",sexist
"El problema es qué a ésos psicópatas les da igual 8 que 80 y las que terminan mal son sus mujeres , los que sufren las consecuencias son los que quieren hacer bien las cosas .",sexist
"Disculpe, pero no todo se puede escudar en el mal llamado feminismo de hoy en día. Hablando de deconstruir, el feminismo no está exento de ser manipulado, cuestionado o desacreditado si quienes están dentro lo usan para todo menos para la justicia de todas las mujeres.",sexist
Esta gente tiene que dejar de hacer metáforas con olores porque cada vez la hostia posterior es más gorda.,non-sexist
"No tiene lógica capo. Una cosa es abortar y otra cosa es asesinar a mujeres, a personas. No son las mismas acciones. Son protocolos distintos y situaciones distintas.",sexist
Me gustaría verte follar con dotado!,sexist
“Los feminismos expusieron la urgencia de fomentar la crianza compartida de nuestrxs hijxs Por eso presenté este proyecto para ampliar las #LicenciasParentales No puede ser que la ley obligue a la mujer y a las personas gestantes a atravesar los primeros meses de crianza solas”,non-sexist
Obviamente importa porque significa que hay algo sistemático en la violencia de parte del hombre. No te preocupa la cantidad de hombres que pueden reaccionar violentamente y asesinar?? sea a otros hombres o a mujeres,sexist
. A los l que les dio por el culo fue a usudes. ¿¡Cómo putas tu ídolo te va a mandar a la ?!,non-sexist
"Que es contra ti, incompetente. Deja de creerte ""todas las mujeres"", que las demás no tenemos la culpa de que te vayas todas las noches a dormir con un tío feo y estés amargada. Petarda.",sexist
"Y sobre todo , a ti porque después de tantas mierdas que hiciste en tu vida , hiciste 3 muy bien , y me alegro por ti , lo material me suda la polla.",non-sexist
"La ministra es como ellos... otra benedictina, una mojigata que quiere estar en misa y tocando las campanas",sexist
El único negro que me gusta es tu culo,sexist
"No mamen, ¿Y ahora dónde voy a dispersar mi discurso de odio? Voy a tener que imprimirlos y pegarlos en las calles de Ciudad Neza. Me cago en sus putas madres, como si los pinches chakas no merecieran morirse a la verga y de forma bien pinche culera.Apenas un grupo de ratas en Coyoacán esperó estudiantes para asaltarlos; wey, ¿Qué pinche gato jodido muerto de hambre hace eso? Hijos de sus reputísimas y mal paridas madres; deberíamos desollarlos en chinga y dejarlos en la perra calle agonizando mientras les escupimos.Hagan patria, maten ratas.",non-sexist
Una GUARRA,sexist
"en tu cara, golfa inmunda!!! Hasta el ahogado se murió solito. En cambio nisman, once, submarino, secretario, etc etc etc, no. Perooa. Lilith",sexist
"Terelu ,lo que te toca con la niñata de Alejandra",non-sexist
"España: Un gobierno que prefiere proteger a los que vienen de fuera que a sus mayores, los cuales han trabajado duro por levantar al país, no merece ningún tipo de respeto.",non-sexist
"Tambien lamentamos el fallecimiento esta madrugada en Rubio, de HORTENSIA QUINTERO, destacada en la dramaturgia tachirense. En su emérita vida defendió principios de honestidad, solidaridad e igualdad entre las personas y pueblos del mundo. Condolencias para hijos y familiares",non-sexist
"He dormido todo el día de San Mierdín, despierto recién para enterarme que un examigo que está en la cárcel por violación está acosando a una amiga mía y diciéndole que se aleje de mí e intentando coquetearle, que asco, a los violadores no hay que darle mas cárcel, PENA DE MUERTE",sexist
"sospechaban de sus mujeres y otras tonterías?Ahora, por interpretado y ambicioso, creía tener el trabajo perfecto (puesto que además de interesante, estaba bien pagado) y de un día para otro, el cliente había desaparecido sin más. Eso nunca era bueno y casi siempre indicaba »",non-sexist
Ibai Canales: Los artistas le tienen terror a las feministas radicales,sexist
"La inquisición fue un acto cometido por la iglesia católica para torturar y asesinar a todas las personas que se salían del molde de lo “socialmente aceptable”, principalmente mujeres y científicos, incluso a las mujeres las acusaban de brujería sin pruebas.",sexist
Elterninitiativ significa iniciativa de los padres! mi hija estuvo en un Jardin de ninos asi. muchas mujeres sin trabajo y profesionales podria incluso trabajar asi. y cada medio ano las educadoras tienen Konzeptionstag (dia del conceptos)donde las educadoras las actualizan,non-sexist
"SEÑORITAS. Vengo a rifarles un cuervito. Es un poco feo, las va a desplumar en el póker, pero él dice que tiene buenos abdominales y le gusta el helado. Hablenle a ver si las muerde (?) Pd: No puedes decir que nunca hago nada bueno por ti, de nada.",non-sexist
"Los problemas económicos de Cataluña se deben a una pésima gestión, con gastos innecesarios que hacen que sea insolvente, no pueda financiarse por ella misma al tener la calificación de bono basura y tener la mayor deuda pública de España.#economía #cataluña",non-sexist
"Si es que es normal. La musculatura que tiene un hombre, a igualdad de entrenamiento, no la tiene ninguna mujer por el simple efecto de la testosterona. Las mujeres no pueden competir contra eso. Es como si esta persona compitiera dopada.",sexist
"¿Me echáis una mano moviendo y firmando esta petición? Esta hija de la gran puta vivía en Burgos hace 18 años y se fue hace 3. Pues cuidaba a una niña de 3 años que se cayó por la ventana. Todo el mundo pensó que la había tirado ella porque tenía contraventanas difíciles de abrir por una niña de esa edad,",non-sexist
"Me molesta un poco que las mujeres presuman lo de su pareja, su carro, su moto, su casa, su todo, vieja usted tiene las capacidades de conseguir todo eso y mas, no tiene porque presumir el sudor de otros",sexist
Debe estar rabiosa la marimacho que no salio en la foto...por que a ella si le encanta una foto veaaaaa,sexist
"Broma? Si en sus paises es normal violar a niñas y tatar a las mujeres como objetos pues nosotros no somos nadie para decirles que eso no se puede hacer, tendriamos que ser mas compresivos con esta gente",sexist
Bahar:-te voy a pegar una paliza zorra!-Coño los niños!#Mujer9Feb,sexist
"1492 fue el inicio del descubrimiento de Europa, no de América""Mi madre murió de Alzheimer y la angustia de un enfermo sin memoria es que se siente sin futuro. El pasado tiene una estrecha relación con lo que somos y con lo que podemos ser""",non-sexist
"Lista actualizada de agresiones hacia mujeres en España a fecha de hoy, 04 de Agosto de 2019. Lo que no quieren que sepas-=====================================================Updated list of attacks on women in Spain as of today, August 4, 2019. What they don't want you to know",sexist
Con politica no vamos a recuperar nuestros paises...a ver si despertamos de una puta vez,non-sexist
"Igual se está gastando lo que no tiene o tiene en pagar abogados y prensas para que saquen y pongan información a su antojo.Mientras tanto hay mujeres "" sacerdotisas"" que todavía haciéndole mamadas, y tocándose para exitarlo x que siguen llamandolo su maestro..y las feministas?",sexist
Pero es que aquí nos llega toda las escoria de todos los países? Hay más aparte del nuestro...,non-sexist
"Y ya en el colmo de la “casualidad” también dan una cobertura normal del acto de anoche en el que volvimos a sufrir la violencia de los radicales de siempre. Merece la pena leerlo, porque demuestra que los periodistas de ABC saben escribir con rigor.",non-sexist
Porque tanto color si la wea es fea?,sexist
"Que se larguen los centroamericanos, fuera de Nuevo León escoria subhumana, vayanse a sus paises de porqueria y dejen a los regios y a NL en paz! regios despierten, tiempo de buscar separarnos de Mexico y ser una nación independiente para aplicar politicas migratorias estrictas y NO las del gobierno chilango destructor, solo nos llenan con su maldita prole",non-sexist
Considerar-se feminista sem mostrar as tetas não é ser feminista... kkkkkkkk,sexist
"No sería al contrario? Si los hombres somos los malos en todo deberíamos estar en el infierno y las mujeres y los gays, que son benditos e inmaculados deben estar en el cielo",sexist
"me quiero follar a bambi, sus deliciosas curvas me excitan demasiado, tanto que me hacen llegar al orgasmo de solo verlas, me gustaría darle unas fuertes nalgadas a sus marrones y suaves pompas joder me tienes demente ni puedo verte en el bosque porque se me pone dura",non-sexist
"mi abuelo m dijo ""tu falda es muy corta"" y casi se m sale un ""querés q hablemos de cosas cortas?""",sexist
"Y qué opina la subsecretaría de la niñez? Habló la ministra Zalaquett, como si se tratara de un delito contra una mujer! El delito fue hacia la infancia de esa niña, y eso es lo que la ley protege! El gobierno no entiende nada y la UDI siempre apoya a los abusadores.",sexist
"¿Ya viste ""La MUJER DE PIEDRA? Mirá sus 4 episodios en #ContarEstudiantes reviven a una mujer convertida en piedra en el terremoto de #Salta en 1692, pero despiertan como zombis los antiguos habitantes del lugar.De Noelia D’Alessandro, D. Marinaro, C. Tamagnini",non-sexist
Herraduras nuevas de yegua fea.,non-sexist
"Realmente tengo muchas ganas de lograr todas mis metas, ser una mujer de negocios, verme como toda una mujer empoderada, dar trabajos, ser la inspiración de otras mujeres, realmente tengo muchas ganas de triunfar Y éstas ganas no me las quita nadie",non-sexist
"Nada dice ""el hombre hace planes y Dios se ríe"" como Cerati cantando ""Nunca me sentí tan bien"" y sufriendo un ACV en la gira del álbum en el que lo canta.",non-sexist
Desde américa vemos que en #España primero va preso un rapero - #PabloHasel - que un miembro de #LaManada#LibertadDeExpresion,sexist
"Habéis engañado a la gente, sois abiertamente misóginos y machistas, os dá alergia poner ""TRABAJADORA"" detrás de mujer, no vaya a quedar muy comunista...en fin, cada día dáis más asco, derechistas brilli brilli que poco os queda.",sexist
Hay mucho mansplaining de onvres a onvres. Hay que fumárselo? O se puede condenar?,non-sexist
GINNY LA PUTA MADRE,non-sexist
"Por ejemplo, sentirte atacado cuando hablo de que los hombres nos matan, acosan y violentan todos los días. O enojarte con esos pibes que dicen sentirse avergonzados de su genero. Entiendo lo que decís, que no se hace nada publicando un estado o una historia.",sexist
Una mujer obediente sexualmente es una gran maravilla La cuestion es q pasa si le das rienda suelta q reacionaria la fiera? seria capas de hacer algo en rebelion,sexist
"No Rey, Bogotá necesita un ALCALDE, mujer u hombre, lo que sea, pero ALCALDE, autoridad, digna, respetable, seria...",non-sexist
"Q bajeza, la falta de sensibilidad y mal gusto en utilizar la desgracia de una pobre niña y su familia para generar una noticia. Xq se ponen a hacer un trabajo periodístico como corresponde. Y ni hablemos de la ignorancia de la persona q sostiene el micrófono (animal)",non-sexist
"#YoVeoSálvame Desde que no defiendo a nadie de Sálvame, porque la mayoría hacen a otr lo mismo que sufren, disfruto más del programa, siempre que las discusiones sean entre ell, no cuando se meten con personas ajenas al programa, que no pueden responderles en igualdad.",non-sexist
"cuando deciamos q llevan yendo a saco a por Dayane durante 5 meses xq la ven fuerte y q puede con todo,pero q esta vez habian sobrepasado los limites x la situacion q esta viviendo y q iba a explotar x algun lado? teniamos razon y hoy fue el dia y NO merece y me parte el alma",non-sexist
Cómo siempre crees que el pueblo es tu circo y de todo haces chiste maldito corrupto sinvergüenza. Veremos que haces en el momento de enfrentar la realidad sin que tengas a los mafiosos de tu lado. eres la escoria del Ecuador.,non-sexist
"Un cirujano médico de California y su novia han sido acusados de drogar y violar a dos mujeres, un caso que las autoridades sospechan que podría afectar a cientos de otras víctimas. #UngaUngaArmy",sexist
Cuánta mierda y escoria kiechnerista .... La mierda mayor ya se está pudriendo en el infierno... El otro piquetero de mierda ojalá que pronto,non-sexist
"Antes parecías homosexual ,ahora pareces una vieja puta",sexist
Se busca pareja para lo que queda del 14Requisitos:- Que sea mujer (opcional)Ofrezco: -Un werco de 1.80m -Moreno-Multitareas-Obediente Y ya ._.,non-sexist
Hace una hora terminó el 8 de marzo y su huelga feminista que iba a paralizar el mundo. No ha ocurrido nada. Se confirma: las feministas son el porcentaje inútil y desempleado del género femenino.,sexist
"""Hablamos del racismo y las protestas en EEUU cuando no vemos lo que hay en nuestras casas"", cuenta una mujer negra a en #SalvadosRacismo",non-sexist
"tip del acoso sexual productivo, jajaja: todas las mujeres o al menos la mayoría se dejan llevar por la intuición hasta se pueden entregar estúpidamente por eso, asi que llevala al máximo a la vez en algunos países de latinoamerica hay ciertas que se creen lo ultimo lo mejor es que se jodan y disfruta a tus soviéticas lol",sexist
"""El 8M""Las mujeres dependientes de papá Estado y de sus maridos, como no saben que en España siempre fuimos libres e iguales a los hombres, volverán a pedirnos que seamos iguales a ellas.Pues no gracias, prefiero valerme por mi misma.",sexist
Mexico arresta caravana de criminales Hondureños en Mexico. Afuera hijos de putas! Aqui no los querémos!,non-sexist
"Los centroamericanos estan inclinados a unirse en pandillas y bandas criminales, lo detestable es que exportan su porqueria, esto afecta a Nuevo León pues el gobierno chilango los patrocina para llegar a US, al no hacerlo se quedan en NL cometiendo crimenes y bajan el nivel de vida, razón suficiente para NL se independize de Mexico y saquemos esa escoria",non-sexist
Lescano haciendo en su spot manspreading,non-sexist
Condenado y nenaza que no para de lloriquear.,sexist
No puedo más con las zorras,sexist
"Daño hacen los que, con esa excusa, cargan contra un grupo de mujeres porque en el fondo, el problema, es que no las consideran como tales.Disfrazar las verdaderas intenciones de otra cosa es lo más antiguo del mundo.",sexist
"El tema es que el feminismo precisamente se encarga de generar políticas que ""ayudan a la mujer"" pero son ineficientes. En realidad la agenda ideológica feminista hace daño a la causa de la mujer.",sexist
#HoyEnAsamblea || presentó una propuesta de reforma a la Ley de Transporte Público Terrestre. Sugiere que se sancione la portación de imágenes y reproducción de videos que cosifican a las mujeres y niñas con el fin de evitar situaciones de acoso sexual.,sexist
"Mi mujer, hermosa, empoderada, UNICA.",non-sexist
Entonces estos congresistas sólo sirven para fregar. Deben por lo menos dignarse aprender a leer.,non-sexist
Lo siento Aitor he de pegar mujeres,sexist
"Tengo a la mujer más linda a mi lado, y no hablo solo físicamente, de verdad ojalá todos encuentren una persona como mi novia (lo dudo, pero al menos parecida), lo es todo.",non-sexist
Toni ya mismo le dice a Claudia que la falda que lleva es muy corta,sexist
"Mayoría de edad en Colombia: 18 años.Le pago una caña y pincho de tortilla a quien, a simple vista y en un bar oscuro, sepa distinguir una chica de 17 años de una de 18.",non-sexist
NENAZA Anda quítate de ahí pringao y deja a un MACHO de verdad TEMBLAD FUERZAS DE OCUPACIÓN SENSEI SANDOKAN HA VUELTO para SENSEI SANDOKAN los estacazos son CARICIAS,sexist
ya os gustaría tener el culo de mi tata yohana zorras,sexist
"Pero si armo el primer sindicato en la escuela Militar, lucho por la igualdad entre tanques y tanquetas , además de pedir que no se discriminara por el color de la boina ....y en su tiempo libre daba charlas a un montón de tipos de como hablar y escribir wuebadas.",non-sexist
"Ejem, ejem... Un hombre sirio con cuatro mujeres y 23 hijos cobra 30.000€ al mes del sistema social alemán. Hay quienes se lo saben montar y otros que no sabemos ?",sexist
El androcentrismo no tiene límites,non-sexist
El empoderamiento,non-sexist
"Mujer al volante, peligro constante.",sexist
"Una chinga entender la medida de mi planísimo pecho para comprar playeras gringas por internet. Soy una pinche tabla pero en gorda, ¿Qué procede? :think_bread:",non-sexist
"Vi el video de la joven narrando lo ocurrido. Si es como lo cuenta, me parece no solo lamentable, me parece triste. Independiente que sea mujer. Pudo ser cualquier persona neófita en lo relacionado a computación, está pidiendo ayuda para adquirir un Pc para trabajar. Se burlaron.",sexist
"Me temo que no van a romper #ElPacto porque ésto se prestaría a ser un arma política para todos los partidos y se desataría un #metoo denunciando políticos, lo que no les conviene en tiempos electorales #SoloLesImportanLosVotos",non-sexist
"Empleadores no deben determinar las labores que no pueden hacer las mujeres (Corte Constitucional, Boletín 18, 02/25/2021 )",sexist
Pregunta seria: esta justificado el manspreading para que no se te sienten cerca cuando hay pandemia?,non-sexist
"No vi nada la verdad, pero el feminismo salió a las calles hace dos días por Úrsula. Igual adhiero que es una cagada y demanda autocritica que no haya habido más difusión, yo recién me entero.",non-sexist
"Salvini, el ganador de las elecciones italianas y posible PM: No quiero gente en mi país que ve a las mujeres como inferiores a los hombres #StopInvasion #StopIslamizacion",sexist
"León mata a gorda animalista que quería dedicarse a cuidar animales en vez de a sus hijosDios perdona siempre; los hombres, a veces, la Naturaleza, nunca. DEP.",sexist
"Entonces el feminismo es un movimiento político Que no eran apartidistas, entonces si están financiadas por grupos de poder Fija mejor tus posturas, le puedes hacer más daño al movimiento, que ayudarlo",sexist
Pedís aumento mena corre todas hijo de puta regalas pelotas pareces una tortuga,non-sexist
"En el próximo diccionario de la Irreal Academia de la Lengua Castellana, la definición de españolista será como sigue: tonto del culo ignorante, lameculos de sus amos, incapaz de tener un pensamiento propio, dado a la violencia física y verbal sin sentido.",non-sexist
"Me gustaría presentar a nuestros miembros clásicos nuevamente:- HHH (en honor a Hans Hermann Hoppe, el famoso historiador, economista, filósofo y sociólogo anarco-capitalista) - Señor X, el misterioso volador de plomo virtual y némesis de toda feminazi. - Agrippina Minor, la Dama energética quema-progres de la página. - Gladius, el caballero templario tradicionalista. - Rogue, una nueva miembro que se nos unió recientemente. Toda una disidente políticamente incorrecta. - El León Libertario, Escanor - Su servidor de siempre y creador de la página, Caronte, el administrador.Lastimosamente L.O.D decidió abandonar la página y no sabemos si va a volver a impartir cátedra anti-marxista.¡Estamos pa' servirles! ¡Pura vida!",non-sexist
Los miserables tiranos comunistas podemitas defienden a los asesinos etarras y a criminales tiranías chavistas. ¿Quien vota a esta escoria?,non-sexist
Dale un beso a tu mujer!! Y el hombre obediente va y le da un beso! Dios le bendiga,non-sexist
me hablo una mina q me ghostea hace dos meses para saludarme y me pregunto q onda soplas las velitas? para caerme en mi casa y casi le contesto q Si xq me acorde de las fotos de ayer con los coreanos manspreading,non-sexist
merece tantoooo,non-sexist
Pobre mujer! Se nota que no vive en El Salvador! O es que acaso es normal para ella vivir del estado?,non-sexist
"Si eres árabe, puedes violar en grupo a niñas blancas durante años o décadas sin que la policía haga nada al respecto, pero si eres blanco y simplemente informas acerca de dicho crimen y del juicio que está teniendo lugar, eso significa tu arresto a los pocos minutos de haber llegado. #FreeTommyRobinson",sexist
Te comía ese chocho y esas tetas tan bonitas y te follaba,sexist
"Hombre, tanto como que nos han bañado... No han sido ni siquiera superiores. El Lega ha tenido dos clarísimas y las han sacado, una de ellas debajo del larguero. Además, han estado un bien rato sin pasar del medio del campo con el balón controlado. Que no estamos tan mal, hombre.",non-sexist
"Por cierto, maté a Hinata y me quedé con su cuerpo, ya que es bien sexy y podria usarlo como disfraz alguna vez, y quizá para otras cosas, jijiji.",sexist
"""ay mujeres que también abusan"" (o #notallmen ), ""los ciclistas tampoco respetan el reglamento de tránsito"" y ""el PRI robó más"" son la misma mierda; quieren desviar la atención del verdadero problema: los onvres, los cochistas y .(inserte aquí la última estupidez hecha por la 4T)",sexist
"Una noticia falsa más de este señor. Cada día queda más en duda su trabajo “periodístico” antes mínimo te llamaban para corroborar. Lastima, queda usted como un viejo mentiroso porque farsante ya era. Por cierto, atienda las denuncias de #Metoo que tiene su periódico.",non-sexist
PERO CÓMO QUE PENAL LA RE CONCHA DE TU PUTA MADRE,non-sexist
"O sea lo que estás diciendo es que si una mujer dice que la querían violar hay que creerle y punto, no investigar nada y cerrar el caso??",sexist
"Ya le atendieron por ahí, y no me quieren ayudar si no les doy ese dato, lo cual cualquier personal de TI sabe que es una violacion a la seguridad de la información.",non-sexist
"Me canse literalmente que la gente me diga, sos tan buena, sos una chica linda no te mereces tal cosa tal otra... parece que hay que ser bastante sorete para que te vaya bien...",non-sexist
#Entérate El acumula 28 denuncias interpuestas contra funcionarios públicos por hostigamiento laboral y acoso sexual o laboral.,sexist
Que golfa,sexist
"shame La pequeña chica musulmana tiene que usar un hijab porque puede #tentar a todos los hombres adultos.#Terrible, si ya un bebé tiene que vivir bajo la carga de hijab. by -II",sexist
"Sinceramente ni zorra, hace tiempo que lo dejé de seguir, empezaba a hacerse cansino",non-sexist
"Deberías aprovechar para reclamar la candidatura de Quadri, otro acusado de acoso sexual.",sexist
"Qué va, él es el maestro en eso. A mi tan solo se me da bien detectar patrones, y esta chica es carne de acabar de mujer florero en La Secta para llevarle cafés a Ana Pastor o agarrada a la bragueta de algún famosillo de quinta división. En unos años hablamos.",sexist
"Ramiro Grau: Nunca oí a ninguna mujer pidiendo hacer la mili, el servicio a España sin recibir contraprestación algunaNunca lo había pensado...",sexist
"#Historia | Residente de la colonia México en Tampico, recibió la mejor noticia de su vida al ser dada de alta en el Hospital al quedar completamente libre de este mal.",non-sexist
"Mi propósito fue sacarte una sonrisa en tus peores días, ahora que ya no me necesitas, procedo a retirarme ;)",non-sexist
siendo muy del tix... ojalá raylee gane porque se lo merece la que más y es una heroina y una salvaje y la amamos,non-sexist
Paridera: Jaula de metal estrecha en la que se confina a una cerda desde una semana antes de parir hasta que los lechones son destetados. La caja le impide interactuar con ellos salvo para alimentarlos a través de barras Firma la Iniciativa #NoMásJaulas,non-sexist
Yo tuve clases con un nativo hace muchos años. Acá en Twitter hay una chica inglesa que da clases,non-sexist
"~Cuatro en plan reflexivo, una buena, y una en plan nenaza~#HatarakuSaibou",sexist
La temática de hoy apoya la continua lucha de la mujer para conseguir la igualdad de género en la sociedad Cada día vemos más mujeres ocupando roles importantes en el mundo del deporte Hoy son dos mujeres las encargadas de arbitrar el partido #8marzo #LaLuchaContinua,non-sexist
"Policías que asesinaron a 8 detenidos no son un peligro para la sociedad. Que clase de HP país es este Las mayorías somos escoria para las élites, la justicia y sus perros con uniforme",non-sexist
Anda niñata. Tira al Instagram hacerte fotos.,sexist
Para algunos los cuentos sí pueden tener un final feliz.#mgtow #redpill,non-sexist
"No le pegan al maricon ese, que se vaya a ver a la mujer de rodriguez y deje de mariconear",non-sexist
No debería de sentirme reprimida de escribir algunas cosas ... Igual para eso es Twitter,non-sexist
Puchas la.mujer florero egocentrica,sexist
"Muy lindo tu culo amiga, pero quemaste las tostadas.",sexist
"Kellogs retira su publicidad de Breitbart, sin embargo Amnistía Internacional los acusa de violar las leyes de trabajo infantil en Indonesia.",non-sexist
"Odio profundamente a las minas que tienen muchos seguidores y militan las fajas, dios son molestas y dolorosas y no funcionan estás llenando de mierda la cabeza de tus seguidoras, estás creando un montón de complejos a las mujeres que no pueden tener esa cintura",sexist
"El que estaba ""Harto de los políticos de siempre"", el ""candidato ciudadano"". El ""ambientalista"", acusado de acoso sexual. El engañabobos. ¡Tarán!",sexist
Que llame vago a Errejón quien no ha dado un palo en la vida y es complice en alzamiento de bienes y corrupta por perdonar la deuda pública de su padre ¡Manda narices! Ya la podemos llamar golfa y sinverguenza. Son lo mismo que los ultras.,sexist
más perra imposible,sexist
"En general esta eleccion fue un fraude, una falta de respeto a la democracia de un pais, a la expectativa de todos, papeletas con irregularidades, desordenes en recintos, y un reconteo solicitado? que fea sensacion!!!",non-sexist
Ay no ahora me esta dando follow en todos lados es que hay que ser ridícula tú te creees que yo voy a estar pendiente a las mujeres con quien habla mi macho por Dios el que Es infiel te las va pegar lo veles o no,non-sexist
"¿Las feministas seguireis calladas por defender a esta escoria solo por ser musulmanes y extrangeros?¿Solo condenais a blancos españoles? ¿Los condenareis cuando sean vuestras madres, hermanas e hijas? #UngaUngaArmy #FelizJueves",sexist
"Me saque a la mierda la pintura de las uñas, y ni fea las tenia",non-sexist
"tambn se siente medio hipócrita que eres fan de hrry quien literal tiene una canción donde dice que no puede llevar a una chica con la madre porque usa una falda muy corta, la coherencia? y little black dress ni siquiera tiene pronombres, preocúpate por tu fav y deja de joder",sexist
?? te quedaste sin argumentos o.. porque pareces una puta niña de primaria,sexist
"No quiero cambiar la opinión de nadie, ""pero no olviden que #NotAllMen"", dice.Ajá, eso sí es una paradoja.",non-sexist
La mejor manera de ganar es no jugar . No vale la pena. #MGTOW,sexist
Una de las cosas que está mal es que no termines de cocinar y te pongas a hacer mil cosas y jamás terminaste de hacer lo primero y ya sentás el culo aquí como que las tripas y su ruido son efectos especiales de la música que vas a poner para olvidarte que tas cagao de hambre,non-sexist
"eso lo hicieron para que no reclamen despues que hacen manspleining, manterrupting, manspreading o que le estaban quitando el foco a lo que tenia que decir....",sexist
yo diciéndole a mi mamá que ya casi no hay gatos y en eso dice mi abuela dice que el gato que anda aquí está embarazada quedé,non-sexist
GORDA TE AMO MUCJO,non-sexist
"E ala, xa saiu o que faltaba. O #NotAllMen. Se ti non es así, xa está, simplemente non te deas por aludido e punto. Eu polo menos non me dou por aludida cando falan de algo co que non ne identifico, nin vou alí aclarar que eu non son así sen que me mencionen. Digo eu, vaia...",non-sexist
"#ViernesIntratable callen a la rubia tonta de vestido gris, que tira datos sin mencionar concretamente la fuente, mas macrista la tonta",sexist
me quedé sin tetas y me parece fantástico,non-sexist
Sucesos en Mallorca: El acusado de violar tres veces a una mujer en Felanitx confiesa. Esperando a reacción similar a la de #LaManada por parte de las feministas,sexist
Esas lesbianas reprimida todo bien en sus casas?,sexist
